,name
8089,natu
8090,veena
8091,goswami
8092,simpi
8093,anguri
8094,shakuna
8095,chhano devi
8096,sugandb
8097,janki  pooja
8098,kumari anjeta
8099,sakeena
8100,megha
8101,vipasha
8102,fiza khan
8103,bishnu
8104,amena bibi
8105,bansal
8106,md
8107,ajay kumar yadav
8108,gyaan kanwar
8109,Priyanka
8110,tumpa biwi
8111,santi devi
8112,dibya prakash gupta
8113,ull
8114,jaysmin
8115,meenu  shiv kumar ro c shivaji park punja
8116,teja
8117,usha
8118,soni kanchan devi
8119,oran
8120,jamuna
8121,premo
8122, sheela
8123,sngeeta
8124,pinki patwari
8125,nensi
8126,kaur
8127,jafrin
8128,veronika bhinder
8129,meenu
8130,sweta kumari
8131,priyak davi
8132, bahvarkali
8133,km moni
8134,aary
8135,kant
8136,jalma
8137,vinit kumari
8138,pratima
8139,mangla devi
8140,khushbari khushi
8141,chandra mukhi
8142,tamanna
8143,chunni
8144,radha 
8145,khatum
8146,prabhu
8147,krishana bhandari
8148,ruzina
8149,praveena bai
8150,nisha hajra
8151,maahi
8152,parmeshwari
8153,jaimata
8154,biwi
8155,gulfsal  rasid
8156,shayra
8157,jaitun
8158,sejwani
8159,bhagwan
8160,hemavanti devi
8161,annu
8162,masum
8163,ruchi singh
8164,zhini devi
8165,komal  manju
8166,bhateri  bhawna
8167,rubeena
8168,shabana gudiya
8169,benjir
8170,komal yadav
8171,km doli
8172,kanti  kajal
8173,priyansi
8174,hailena
8175,manjoo
8176,rita  laxman
8177,srimati radhika
8178,pooja gujar
8179,dharambir
8180,meghana
8181,mamt
8182,marubhat
8183,km menakshi
8184,kanika madan
8185,kumari reena
8186,shahjadi khatoon
8187,ku seetal rawat
8188,gendu
8189,srishty  sona 
8190,mina
8191,dhania
8192,jahida
8193,ramba
8194,anoura khatun
8195,tasleem
8196,priyanka chauhan
8197,sadhna bhardwaj  uma shankar bhardwaj
8198, jyoti
8199,majoo
8200,yogita sharma
8201,janwi  chaudhary
8202,ramswroop
8203,kiran  suraj prashad
8204,roshan aara begam
8205,maheshwari
8206,sanjya
8207,para
8208,amanjeet kour
8209,babita pandey
8210,bhagwatishinnu
8211,inderjit kaur
8212,lata sen
8213,jasvir kaur
8214,siwani
8215,sandeepa
8216,shahjha
8217,banerjee
8218, ramila
8219, sajan kuwar
8220,saima
8221,mis pushpa rajput
8222,hans
8223,puja  gudiya
8224, moti devi
8225,kuntal
8226,ganga
8227,chanda kumari
8228, urmila devi
8229,gurdeep kaur
8230,preeti khosla
8231,swetha
8232,nazira
8233,reshu
8234,anaro devi
8235,chandabai
8236,sumitra roat
8237,satwinder kaur
8238,parmila mahak
8239,rajinder kaur  raju
8240, tina
8241,rajni bala  manisha
8242,kajal singh
8243,ku sonu
8244,pooja  ramrati ro govt school ladpurdelhi
8245,priya  laxmi devi 
8246,chango
8247,km swati
8248,mohsina
8249,jaismeen
8250,mariam  mumtaz
8251,krishna hiralal
8252,chhabi rani dass
8253,komal
8254,budhwanti with his son sanju age   sanjay a
8255,neetanarayani
8256,tuddu
8257,bhanwar
8258,meela devi
8259,sudha yadav
8260,soni kumari
8261,sapna gurjar
8262,nelam
8263,chinto
8264,goyal
8265,chanderkanta
8266,kunwar
8267, kali devi
8268,sagiran  sammo
8269,kavita kanwar
8270,anchhi
8271,tusar
8272,isha garg
8273,usha ankar
8274,rvina kumari 
8275,namarta 
8276,ankita kanwar rathore
8277,danista
8278,prem
8279,nandi devi
8280,ram wati devi
8281,payal jain
8282,goyait
8283,kala
8284,bhawna
8285,nelam bhatt
8286, shalu
8287,kumari lelina
8288,joty
8289,km  shaba
8290,renu pal
8291,soniya hudda
8292,roshan khatoon
8293, indra devi
8294,raj kumari yadav
8295,sarsawati devi
8296,tabsum
8297,shahnam
8298,kumud
8299,sonia with her daughter sonikshi age  month
8300,khooshboo
8301,mangala
8302,girijarani
8303,priyanka  pinky
8304,naseema
8305,raj bai
8306,jasveer
8307,ram devi
8308,gomati  mona
8309,manoti dass
8310, pinki
8311,saziya
8312,rajwati
8313,baby chauhan  govind
8314,s amarawati
8315,asha sharma
8316, sunita devi
8317,chandan
8318,mariyam sarjo
8319,priyanka with sangeeta  om parkash aged  yrs
8320,gupta
8321,kumari soniya
8322,alhamdi
8323,baleshwari
8324,menu
8325,chanda
8326,shrimati birmo 
8327,serul khatun
8328,kumari prem
8329,kumari deepa
8330,kalwati
8331, gudiya
8332,km asha
8333,sabnam  soni devi
8334, ritu devi
8335,god
8336,mallika jayaswal
8337,sajida
8338,pharjana
8339,sashi pal
8340,hafsa draboo
8341,km rippi
8342,reeta jain
8343,priya mishra
8344,kloshiya
8345,rov
8346,amandeep
8347,upadhayay
8348,paramjeet kaur
8349,ruhhena
8350,neema mishra
8351,arti arora
8352,jaivanti
8353,faraha
8354,kumari manju
8355,seema puri
8356,ravina
8357,rinky
8358,gautam
8359, sapna adhikari  rajnikant
8360,labbhi
8361,mainka kumari
8362,batloon  garib ulla
8363,atta
8364,deep mala
8365,sons
8366,madhu  radha
8367,anara
8368,najma khan
8369,dhana devi
8370, ratni bai
8371,panku
8372,mentily
8373,sama parveen
8374,kissko
8375,rab
8376,tek chand
8377,anuragi
8378,nazahat
8379,sunita verma
8380,suman singh chauhan
8381,pooja  rajiya
8382,jan
8383,incee
8384,humera
8385,gajwanti  manju
8386,nanoma
8387,tina kour
8388, puja  bharti joshi
8389,vimlesh
8390,pitika
8391,rekwar
8392,jashinal
8393,tabwsum
8394,khairu
8395,tasveeran
8396,km kajal
8397,chhutki
8398,farzana
8399,ektamamta
8400,pooga
8401,yasmeenlali
8402,rashimi dayal
8403,shadna
8404,mamta rani koli
8405,bhim
8406,sari
8407,rijwana tarnum
8408,anita  dhandevi
8409,kumari jyoti
8410,durgesh bai
8411,rekha davi
8412,koshalya  maya
8413,jaspreet kaur
8414,barkha
8415,neema
8416,meethu
8417,namen
8418,noorpa khatoon
8419,paro
8420,km reena
8421,meeta jena
8422,hukan
8423,shakhya
8424,kumarage dona dhanasiri chandra latha
8425,chanchal kumari
8426,mosam kumari
8427, tulasi devi
8428,dayal
8429,samra
8430,luxmi rani
8431,shkuntala devi
8432,kaamini
8433,manira
8434, radha devi
8435,sandhya mishara
8436,madhu devi
8437,hema mali
8438,moharan  devi
8439,mallika
8440,deepika age 
8441,sahnaj
8442,afsana khatun
8443,rachna sharma
8444,mahesvri
8445,manju sharma
8446,tunni
8447,firoja
8448,sehrunisa
8449,anushka sharma  pooja
8450,kishan
8451,lc mojis
8452,farha parvin
8453,minaksi
8454,anita sharma
8455,jaipal
8456,noor subha heena
8457,kavita bai
8458,bhatari
8459,pooja soni
8460, dhakha devi
8461,km pratima
8462,amba
8463,spna
8464,rajkumari  yadav
8465,kali
8466,manju nagar
8467,priyanka soni
8468,bhuri vishnaw
8469, gulshan bano
8470,ankita bagh
8471,shilly parveen
8472,taragar
8473,nirmal  neetu
8474,phul
8475,hawa devi
8476,zina
8477,mega kumari
8478,joga ram
8479,nagia
8480,khima
8481,siddaki
8482,mosam
8483,unknown
8484,shabra
8485,nandita
8486,nilesh
8487, kajal  shivani
8488,kumari pinky
8489,seema rathore
8490,badru nisha
8491, munna ben  bupod bhai
8492,punita
8493,puja
8494,onginye gift okofor
8495,park
8496,razia sultan
8497,latha
8498,rafat
8499,sosan devi
8500,khusbu devi
8501,pinki kumari
8502,sahenaj
8503,lady
8504,pooja rani
8505,nazia khan
8506,mansi bajaj
8507,aksha
8508,nirmala kumari
8509, geeta
8510, roma
8511,goretti
8512,irfan
8513,suhsmita
8514,udi bai
8515,anita sahu
8516,pampa mukharji
8517,shekhavat
8518,ruksana bi
8519,bhui
8520,rupender kaur
8521,marzina khatoon
8522,gunja
8523,jyoti gupta
8524,kamlesh  kajal
8525,babby
8526,gulpacha
8527, chancal
8528,sakshi dikshit
8529,rajni
8530,bhawna nath
8531, sujata
8532,chandra kanwar
8533,pinta
8534,jat
8535,anoura
8536,richa pathak
8537,hari
8538,anupama
8539,harneet kaur
8540,preeti kaur
8541,chaturvedi
8542,kirshna
8543,kalashi
8544,sayna parveen
8545,shiwani siyal
8546,sazia
8547, sabra  jamsida
8548,udita
8549,rani  lali
8550,gulshtab
8551, rajkumaree
8552,nasreen
8553,sonika brahmin
8554,aafreen
8555,kaushalya devi
8556,suchitra
8557,meeramai
8558,yasodha
8559,maadhuri rai
8560,manno
8561,kumari anju rawat
8562,anshika kumari
8563,najara
8564,rajna
8565,kum usmani
8566,aasa devi
8567,devender kaur
8568,nazia firdosh  khushboo
8569,munesh
8570,reena jain
8571,sohi
8572,renu devi
8573,katara
8574, sasibala
8575,gendu kunar
8576,seva
8577,r k dahmi
8578,kherul
8579, sukhdeep kaur  nishan singh
8580,yadav
8581,shiwani
8582,sahni
8583,kumari aasu
8584,simran kaur
8585,bagdai
8586,himani
8587,jashgul kaur
8588,neela kumari
8589,noor bano
8590,sanju yadav
8591,kumari radha sharma
8592,gaytri devi
8593,yadev
8594,kiran pande
8595,berwal
8596,ankar
8597,pooja prajapati  pratibha
8598,sharda
8599,sabreen pinki
8600,neelam kour  soni
8601,deepti  meenu
8602,ashok
8603,rajnikant
8604,panchal
8605,lata thakur
8606,aarifa
8607,malika
8608,inderjeet
8609,rashmi  ishika
8610,seva pati
8611,two
8612,parmjeet kaur pammo
8613,anjalirinku
8614,nishar
8615, neetu
8616,uma verma
8617,iram
8618, prem lata gupta
8619,khushbu lohar
8620, sangita chaturvedi
8621,zamil
8622, sarita
8623,murti
8624,kamal panwar
8625,silochna
8626,jhaa
8627,imaman khatoon
8628,along
8629, bitona
8630,tilak
8631,samiksa
8632,kamlash
8633, priyanka lamba
8634,sushree  pishta
8635,shanta meena
8636,jarina khatoon
8637,anuska
8638,kumari monika mahavar
8639,sahina
8640,mouray
8641,maru
8642,rukshar
8643,mehak kapil
8644,mahadevi
8645, rahila
8646,rina devi
8647, mamta davi  mahesh regar
8648,munni
8649,reetu shrama
8650,suhani  chhutki
8651,janki devi
8652,mamta jha
8653,vishvkarma
8654,veshy
8655,salomi
8656, deu
8657,rahnuma
8658,hansa
8659,jhuhi
8660,sabbo bano
8661,phol kumari
8662,lakhera
8663,faaija
8664, durga
8665,fatima khatton alongwith her child
8666,beeuty kumari
8667,deeksha
8668,hema mehta
8669,kujur
8670,sahana praveen
8671,sagitaharsita
8672, manisha
8673,gyatri
8674,hira
8675,khairu nisha
8676,sushil  fateh singh
8677,saveroon
8678,east
8679,anita kumari
8680,kalawati mayank
8681,miss manju
8682,rama kumari
8683,chandracala
8684,tabbasum
8685,ritu  shallu
8686,purohit
8687,sudesh rani
8688,okofor
8689,kumari shital
8690,supyar bagriya
8691,silvia
8692,sus
8693,najrin  soniya
8694,kumari sabnam  monu
8695,twinkle
8696,sawanapinki
8697, rajkumari
8698,pramil
8699,farjana siddaqi
8700,syama
8701,ganeshi
8702,ashra
8703,shakeela begum
8704,renuka  reshu
8705,vashist
8706,nupur
8707,foranti keer
8708, babita
8709,sira
8710,punam mishra
8711,ruzina khatun
8712,dona
8713,bera
8714,soona bai
8715,afshana
8716,parvinn
8717,harshi
8718,gogi
8719,hema sharama
8720,bindu
8721,khumlo
8722,archana meena
8723,mehvish
8724,manwi
8725,manpreet kaur  simran
8726,miss alfiya
8727,kalpana urf loharu
8728,minakshi sharma
8729,mona  amrin fatma
8730,kanchan manjhi
8731,sukrita munni
8732,suji
8733,poonam  pinki
8734,brkha
8735,swaliya
8736,harpreet kaur  geetanjli
8737,sangita  vinita
8738,nikki
8739,ajkati
8740,shadhana
8741, seema kunwar
8742,umrawti
8743,guljan
8744,taj
8745,sarkar
8746,bakhtvaar
8747,mital
8748,bhawna  sonam
8749,vasiya
8750,swati singh
8751,ami
8752,rabhida
8753,aradhana radha
8754,sheensar pal
8755,namra
8756,tripti rawat
8757, seema
8758,akash
8759,laltes
8760,komal bharti
8761,monika kumari
8762,kmsoniya
8763,poonam  kewat
8764,subhiya bibi
8765,jonwal
8766,sabina
8767,jincy varghese
8768,bupod
8769,albina
8770,sonia  sonu
8771,ku syama
8772,kumari tanu
8773,rahila
8774,km  meenu sharma
8775,guddiyaguddi
8776, parwati
8777,pushpa lamoon
8778,sanoj
8779,mudsay
8780,shakina bano
8781, madhu urf sonu
8782, savita
8783,km durgesh
8784,leela meena
8785,nayana kumari
8786,laxmi divi
8787,shashi shrada khalko
8788,neha pandey
8789,pirmika
8790,b
8791,sagrika  versha
8792,kajar mouray
8793,lambhu
8794,premature
8795,fiza
8796,naveena
8797, hina
8798,manglesh
8799,prableen
8800,rukmani devi rupa
8801, lalidavi
8802,girjesh
8803,manshi
8804,brajesh
8805,rashni
8806,sushri
8807,asawara
8808,nisha saini
8809,laxmi  gudiya
8810,ekata meena  kiran
8811,chanpa megwal
8812,noojo
8813,anjali devi
8814,kumari rekha
8815, ladi bai mali
8816,prabhjot
8817,shahnawaj
8818,km ranjna
8819,sugna meena
8820,pondayl
8821,shiena
8822,dila
8823,banita
8824,samima khatun
8825,gyattri
8826,norti
8827,lada bai  marubhat
8828,vidha baghel
8829,bindiya
8830, shila  bharulal jat
8831,shneha
8832,luhar
8833,sanna
8834,joity
8835,mairy
8836,kinya devi  pinu
8837,parinka
8838,kalpeshwari
8839,komal  kumkum
8840,dimpal
8841,vikki kumari
8842,gosai
8843,mira
8844,karishma
8845,ismaliye
8846,saru
8847,anjum devi
8848,sahista
8849,sarin
8850,s shakuntala
8851,dimpal doli
8852,seema setiya
8853,veerwati
8854,tamana banu
8855,amarin
8856,anjali  ragini
8857,mansi
8858,haju
8859,poonam devi
8860,simran adhikari
8861,sema devi
8862,nagma praveen
8863,najma asma
8864,sakiran
8865,vahid
8866,roshini praveen
8867,nisha aggarwal
8868,maida
8869,juli
8870,yadan
8871,sudha  rajwati
8872,ms
8873,meenu yadav
8874,tapas
8875,manisha devi
8876,sundga
8877,agrwal
8878,munia
8879,alongwith
8880,shgita
8881,varisha
8882, durga nat
8883,ruksar bano
8884,varsha
8885,kum savitri
8886,gitali
8887,pukar
8888,babbu singh
8889,sadhna  sabi
8890,late
8891,sudma aggarwal
8892, mamta
8893,paliwal
8894,tane jain
8895,felicia
8896,supiriya  muskan
8897,sanjali
8898,kachri
8899,arti devi
8900,sarojani
8901,charnjeet
8902,shah
8903,mahvish
8904,minor
8905,sawariya khatun
8906,mulla
8907,reena kumari sharma
8908,mamini
8909,kalshi
8910,asho
8911,Aaradhana priyanka
8912,koshal
8913, sheetal
8914,obroy
8915,swata
8916,mukti
8917,manita
8918,Priyanka khushboo
8919,manju rana
